denominazione_regione,DateIndex,data,days_from_lock,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,nuovi_positivi_ma,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,ingressi_terapia_intensiva,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_positivi_100k,nuovi_positivi_100k,nuovi_positivi_100k_ma,deceduti_100k,totale_casi_100k 
Marche,2021-03-16,2021-03-16,372 days,ITA,11,43.61675973,13.5188753,735,133,868,9284,10152,-290,529,66530,748.0,2437,,,79119,926935,565765.0,9.0,79119.0,0.0,840623.0,86312.0,677.0,35.0,49.857142857142854,163.0,5277.0
Marche,2021-03-17,2021-03-17,373 days,ITA,11,43.61675973,13.5188753,747,133,880,9237,10117,-35,856,67406,744.4285714285714,2452,,,79975,934546,570398.0,11.0,79975.0,0.0,846532.0,88014.0,675.0,57.0,49.57142857142857,164.0,5334.0
Marche,2021-03-18,2021-03-18,374 days,ITA,11,43.61675973,13.5188753,752,139,891,9252,10143,26,820,68188,730.0,2464,,,80795,940714,573891.0,10.0,80795.0,0.0,851683.0,89031.0,676.0,55.0,48.714285714285715,164.0,5389.0
Marche,2021-03-19,2021-03-19,375 days,ITA,11,43.61675973,13.5188753,749,141,890,9145,10035,-108,822,69109,722.5714285714286,2473,,,81617,946689,577354.0,11.0,81617.0,0.0,856765.0,89924.0,669.0,55.0,48.285714285714285,165.0,5443.0
Marche,2021-03-20,2021-03-20,376 days,ITA,11,43.61675973,13.5188753,755,140,895,9131,10026,-9,856,69954,702.0,2493,,,82473,953305,581213.0,8.0,82473.0,0.0,862260.0,91045.0,669.0,57.0,46.857142857142854,166.0,5501.0
Marche,2021-03-21,2021-03-21,377 days,ITA,11,43.61675973,13.5188753,761,146,907,9158,10065,39,700,70607,714.0,2501,,,83173,958511,584106.0,11.0,83173.0,0.0,866589.0,91922.0,671.0,47.0,47.714285714285715,167.0,5547.0
Marche,2021-03-22,2021-03-22,378 days,ITA,11,43.61675973,13.5188753,768,152,920,9042,9962,-103,265,70964,692.5714285714286,2512,,,83438,960343,584939.0,11.0,83438.0,0.0,868290.0,92053.0,664.0,18.0,46.285714285714285,168.0,5565.0
Marche,2021-03-23,2021-03-23,379 days,ITA,11,43.61675973,13.5188753,799,146,945,9011,9956,-6,405,71366,674.8571428571429,2521,,,83843,964865,587597.0,10.0,83843.0,0.0,871706.0,93159.0,664.0,27.0,45.142857142857146,168.0,5592.0
Marche,2021-03-24,2021-03-24,380 days,ITA,11,43.61675973,13.5188753,803,156,959,9137,10096,140,632,71845,642.8571428571429,2534,,,84475,971267,590847.0,13.0,84475.0,0.0,876806.0,94461.0,673.0,42.0,43.0,169.0,5634.0
Marche,2021-03-25,2021-03-25,381 days,ITA,11,43.61675973,13.5188753,804,157,961,9215,10176,80,621,72371,614.4285714285714,2549,,,85096,976964,594009.0,9.0,85096.0,0.0,881523.0,95441.0,679.0,41.0,41.0,170.0,5676.0
Marche,2021-03-26,2021-03-26,382 days,ITA,11,43.61675973,13.5188753,807,152,959,9153,10112,-64,674,73092,593.2857142857143,2566,,,85770,982389,596994.0,6.0,85770.0,0.0,887712.0,94677.0,674.0,45.0,39.57142857142857,171.0,5720.0
Marche,2021-03-27,2021-03-27,383 days,ITA,11,43.61675973,13.5188753,812,148,960,9050,10010,-102,660,73841,565.2857142857143,2579,,,86430,987960,600108.0,8.0,86430.0,0.0,892381.0,95579.0,668.0,44.0,37.714285714285715,172.0,5764.0
Marche,2021-03-28,2021-03-28,384 days,ITA,11,43.61675973,13.5188753,806,147,953,8988,9941,-69,505,74403,537.4285714285714,2591,,,86935,992694,602724.0,12.0,86935.0,0.0,896267.0,96427.0,663.0,34.0,35.857142857142854,173.0,5798.0
Marche,2021-03-29,2021-03-29,385 days,ITA,11,43.61675973,13.5188753,807,151,958,8451,9409,-532,232,75160,532.7142857142857,2598,,,87167,994197,603471.0,6.0,87167.0,0.0,897728.0,96469.0,628.0,15.0,35.42857142857143,173.0,5814.0
Marche,2021-03-30,2021-03-30,386 days,ITA,11,43.61675973,13.5188753,807,150,957,8360,9317,-92,329,75568,521.8571428571429,2611,,,87496,999527,606587.0,7.0,87496.0,0.0,901737.0,97790.0,621.0,22.0,34.714285714285715,174.0,5836.0
Marche,2021-03-31,2021-03-31,387 days,ITA,11,43.61675973,13.5188753,803,146,949,8194,9143,-174,650,76382,524.4285714285714,2621,,,88146,1005511,609883.0,5.0,88146.0,0.0,906833.0,98678.0,610.0,43.0,34.857142857142854,175.0,5879.0
Marche,2021-04-01,2021-04-01,388 days,ITA,11,43.61675973,13.5188753,796,143,939,8150,9089,-54,487,76904,505.2857142857143,2640,,,88633,1011119,612808.0,5.0,88633.0,0.0,911562.0,99557.0,606.0,32.0,33.57142857142857,176.0,5911.0
Marche,2021-04-02,2021-04-02,389 days,ITA,11,43.61675973,13.5188753,793,142,935,7932,8867,-222,651,77762,502.0,2655,,,89284,1016839,615827.0,5.0,89284.0,0.0,916562.0,100277.0,591.0,43.0,33.285714285714285,177.0,5955.0
Marche,2021-04-03,2021-04-03,390 days,ITA,11,43.61675973,13.5188753,785,140,925,7907,8832,-35,579,78365,490.42857142857144,2666,,,89863,1022624,618804.0,6.0,89863.0,0.0,921487.0,101137.0,589.0,39.0,32.57142857142857,178.0,5993.0
Marche,2021-04-04,2021-04-04,391 days,ITA,11,43.61675973,13.5188753,744,142,886,7845,8731,-101,323,78773,464.42857142857144,2682,,,90186,1026304,620653.0,14.0,90186.0,0.0,924683.0,101621.0,582.0,22.0,30.857142857142858,179.0,6015.0
Marche,2021-04-05,2021-04-05,392 days,ITA,11,43.61675973,13.5188753,764,142,906,7796,8702,-29,182,78975,457.2857142857143,2691,,,90368,1028766,622383.0,5.0,90368.0,0.0,926086.0,102680.0,580.0,12.0,30.428571428571427,179.0,6027.0
Marche,2021-04-06,2021-04-06,393 days,ITA,11,43.61675973,13.5188753,783,141,924,7507,8431,-271,66,79302,419.7142857142857,2701,,,90434,1029610,622700.0,11.0,90434.0,0.0,926881.0,102729.0,562.0,4.0,27.857142857142858,180.0,6032.0
Marche,2021-04-07,2021-04-07,394 days,ITA,11,43.61675973,13.5188753,758,139,897,7429,8326,-105,286,79677,367.7142857142857,2717,,,90720,1035069,625890.0,9.0,90720.0,0.0,930649.0,104420.0,555.0,19.0,24.428571428571427,181.0,6051.0
Marche,2021-04-08,2021-04-08,395 days,ITA,11,43.61675973,13.5188753,755,138,893,7441,8334,8,490,80139,368.14285714285717,2737,,,91210,1040658,628718.0,7.0,91210.0,0.0,935434.0,105224.0,556.0,33.0,24.571428571428573,183.0,6083.0
Marche,2021-04-09,2021-04-09,396 days,ITA,11,43.61675973,13.5188753,746,134,880,7379,8259,-75,452,80651,339.7142857142857,2752,,,91662,1045780,631379.0,5.0,91662.0,0.0,939835.0,105945.0,551.0,30.0,22.714285714285715,184.0,6113.0
Marche,2021-04-10,2021-04-10,397 days,ITA,11,43.61675973,13.5188753,725,132,857,7321,8178,-81,414,81138,316.14285714285717,2760,,,92076,1050533,633829.0,4.0,92076.0,0.0,943819.0,106714.0,545.0,28.0,21.142857142857142,184.0,6141.0
Marche,2021-04-11,2021-04-11,398 days,ITA,11,43.61675973,13.5188753,728,129,857,7348,8205,27,406,81506,328.0,2771,,,92482,1054971,636245.0,7.0,92482.0,0.0,947696.0,107275.0,547.0,27.0,21.857142857142858,185.0,6168.0
Marche,2021-04-12,2021-04-12,399 days,ITA,11,43.61675973,13.5188753,733,129,862,7193,8055,-150,111,81757,317.85714285714283,2781,,,92593,1056368,637200.0,3.0,92593.0,0.0,949093.0,107275.0,537.0,7.0,21.142857142857142,185.0,6176.0
Marche,2021-04-13,2021-04-13,400 days,ITA,11,43.61675973,13.5188753,713,127,840,7110,7950,-105,222,82073,340.14285714285717,2792,,,92815,1060551,639222.0,10.0,92815.0,0.0,952504.0,108047.0,530.0,15.0,22.714285714285715,186.0,6190.0
Marche,2021-04-14,2021-04-14,401 days,ITA,11,43.61675973,13.5188753,671,116,787,7069,7856,-94,415,82576,358.57142857142856,2798,,,93230,1065926,641913.0,5.0,93230.0,0.0,957171.0,108755.0,524.0,28.0,24.0,187.0,6218.0
Marche,2021-04-15,2021-04-15,402 days,ITA,11,43.61675973,13.5188753,638,112,750,6986,7736,-120,326,83003,335.14285714285717,2817,,,93556,1070698,644284.0,5.0,93556.0,0.0,961340.0,109358.0,516.0,22.0,22.428571428571427,188.0,6240.0
Marche,2021-04-16,2021-04-16,403 days,ITA,11,43.61675973,13.5188753,610,108,718,6979,7697,-39,326,83355,317.14285714285717,2830,,,93882,1075551,647003.0,4.0,93882.0,0.0,965232.0,110319.0,513.0,22.0,21.285714285714285,189.0,6262.0
Marche,2021-04-17,2021-04-17,404 days,ITA,11,43.61675973,13.5188753,577,101,678,6951,7629,-68,341,83758,306.7142857142857,2836,,,94223,1080064,649487.0,1.0,94223.0,0.0,968995.0,111069.0,509.0,23.0,20.571428571428573,189.0,6284.0
Marche,2021-04-18,2021-04-18,405 days,ITA,11,43.61675973,13.5188753,562,96,658,6918,7576,-53,277,84076,288.2857142857143,2848,,,94500,1083555,651264.0,2.0,94500.0,0.0,972070.0,111485.0,505.0,18.0,19.285714285714285,190.0,6303.0
Marche,2021-04-19,2021-04-19,406 days,ITA,11,43.61675973,13.5188753,568,88,656,6730,7386,-190,137,84392,292.0,2859,,,94637,1085463,652275.0,2.0,94637.0,0.0,973656.0,111807.0,493.0,9.0,19.571428571428573,191.0,6312.0
Marche,2021-04-20,2021-04-20,407 days,ITA,11,43.61675973,13.5188753,546,85,631,6630,7261,-125,211,84719,290.42857142857144,2868,,,94848,1088861,654039.0,2.0,94848.0,0.0,976436.0,112425.0,484.0,14.0,19.428571428571427,191.0,6326.0
Marche,2021-04-21,2021-04-21,408 days,ITA,11,43.61675973,13.5188753,530,79,609,6648,7257,-4,388,85101,286.57142857142856,2878,,,95236,1093815,656762.0,2.0,95236.0,0.0,980629.0,113186.0,484.0,26.0,19.142857142857142,192.0,6352.0
Marche,2021-04-22,2021-04-22,409 days,ITA,11,43.61675973,13.5188753,524,72,596,6599,7195,-62,272,85428,278.85714285714283,2885,,,95508,1097787,658790.0,1.0,95508.0,0.0,984084.0,113703.0,480.0,18.0,18.571428571428573,192.0,6370.0
Marche,2021-04-23,2021-04-23,410 days,ITA,11,43.61675973,13.5188753,505,70,575,6311,6886,-309,326,86052,278.85714285714283,2896,,,95834,1101974,661056.0,0.0,95834.0,0.0,987757.0,114217.0,459.0,22.0,18.571428571428573,193.0,6392.0
Marche,2021-04-24,2021-04-24,411 days,ITA,11,43.61675973,13.5188753,480,70,550,6053,6603,-283,287,86614,271.14285714285717,2904,,,96121,1106348,663353.0,5.0,96121.0,0.0,991413.0,114935.0,440.0,19.0,18.0,194.0,6411.0
Marche,2021-04-25,2021-04-25,412 days,ITA,11,43.61675973,13.5188753,477,68,545,6035,6580,-23,299,86931,274.2857142857143,2909,,,96420,1110622,665676.0,7.0,96420.0,0.0,995063.0,115559.0,439.0,20.0,18.285714285714285,194.0,6431.0
Marche,2021-04-26,2021-04-26,413 days,ITA,11,43.61675973,13.5188753,478,68,546,5866,6412,-168,123,87216,272.2857142857143,2915,,,96543,1112239,666408.0,1.0,96543.0,0.0,996473.0,115766.0,428.0,8.0,18.142857142857142,194.0,6439.0
Marche,2021-04-27,2021-04-27,414 days,ITA,11,43.61675973,13.5188753,457,66,523,5734,6257,-155,223,87590,274.0,2919,,,96766,1116163,668497.0,2.0,96766.0,0.0,1000190.0,115973.0,417.0,15.0,18.285714285714285,195.0,6454.0
Marche,2021-04-28,2021-04-28,415 days,ITA,11,43.61675973,13.5188753,438,68,506,5690,6196,-61,301,87947,261.57142857142856,2924,,,97067,1120935,671133.0,6.0,97067.0,0.0,1004267.0,116668.0,413.0,20.0,17.428571428571427,195.0,6474.0
Marche,2021-04-29,2021-04-29,416 days,ITA,11,43.61675973,13.5188753,419,70,489,5693,6182,-14,308,88259,266.7142857142857,2934,,,97375,1125548,673659.0,3.0,97375.0,0.0,1008185.0,117363.0,412.0,21.0,17.857142857142858,196.0,6494.0
Marche,2021-04-30,2021-04-30,417 days,ITA,11,43.61675973,13.5188753,408,67,475,5727,6202,20,330,88565,267.2857142857143,2938,,,97705,1130042,675999.0,0.0,97705.0,0.0,1012058.0,117984.0,414.0,22.0,17.857142857142858,196.0,6516.0
Marche,2021-05-01,2021-05-01,418 days,ITA,11,43.61675973,13.5188753,398,66,464,5714,6178,-24,259,88843,263.2857142857143,2943,,,97964,1135300,678943.0,3.0,97964.0,0.0,1016326.0,118974.0,412.0,17.0,17.571428571428573,196.0,6534.0
Marche,2021-05-02,2021-05-02,419 days,ITA,11,43.61675973,13.5188753,415,67,482,5619,6101,-77,132,89051,239.42857142857142,2944,,,98096,1137308,679917.0,1.0,98096.0,0.0,1018290.0,119018.0,407.0,9.0,16.0,196.0,6543.0
Marche,2021-05-03,2021-05-03,420 days,ITA,11,43.61675973,13.5188753,413,69,482,5594,6076,-25,59,89134,230.28571428571428,2945,,,98155,1138087,680235.0,3.0,98155.0,0.0,1019017.0,119070.0,405.0,4.0,15.428571428571429,196.0,6546.0
Marche,2021-05-04,2021-05-04,421 days,ITA,11,43.61675973,13.5188753,406,69,475,5535,6010,-66,204,89398,227.57142857142858,2951,,,98359,1142503,682426.0,1.0,98359.0,0.0,1022771.0,119732.0,401.0,14.0,15.285714285714286,197.0,6560.0
Marche,2021-05-05,2021-05-05,422 days,ITA,11,43.61675973,13.5188753,391,68,459,5414,5873,-137,278,89811,224.28571428571428,2953,,,98637,1147062,684972.0,4.0,98637.0,0.0,1026716.0,120346.0,392.0,19.0,15.142857142857142,197.0,6579.0
Marche,2021-05-06,2021-05-06,423 days,ITA,11,43.61675973,13.5188753,373,65,438,5317,5755,-118,282,90207,220.57142857142858,2957,,,98919,1151503,687426.0,2.0,98919.0,0.0,1030510.0,120993.0,384.0,19.0,14.857142857142858,197.0,6597.0
Marche,2021-05-07,2021-05-07,424 days,ITA,11,43.61675973,13.5188753,356,65,421,5245,5666,-89,314,90607,218.28571428571428,2960,,,99233,1155969,689934.0,3.0,99233.0,0.0,1034345.0,121624.0,378.0,21.0,14.714285714285714,197.0,6618.0
Marche,2021-05-08,2021-05-08,425 days,ITA,11,43.61675973,13.5188753,342,61,403,5185,5588,-78,254,90934,217.57142857142858,2965,,,99487,1160727,692586.0,3.0,99487.0,0.0,1038468.0,122259.0,373.0,17.0,14.714285714285714,198.0,6635.0
Marche,2021-05-09,2021-05-09,426 days,ITA,11,43.61675973,13.5188753,331,59,390,5144,5534,-54,250,91235,234.42857142857142,2968,,,99737,1164625,694668.0,1.0,99737.0,0.0,1041976.0,122649.0,369.0,17.0,15.857142857142858,198.0,6652.0
Marche,2021-05-10,2021-05-10,427 days,ITA,11,43.61675973,13.5188753,334,58,392,5126,5518,-16,57,91306,234.14285714285714,2970,,,99794,1165765,695203.0,2.0,99794.0,0.0,1042936.0,122829.0,368.0,4.0,15.857142857142858,198.0,6656.0
Marche,2021-05-11,2021-05-11,428 days,ITA,11,43.61675973,13.5188753,316,53,369,4869,5238,-280,151,91734,226.57142857142858,2973,,,99945,1169786,697461.0,0.0,99945.0,0.0,1046111.0,123675.0,349.0,10.0,15.285714285714286,198.0,6666.0
Marche,2021-05-12,2021-05-12,429 days,ITA,11,43.61675973,13.5188753,301,51,352,4806,5158,-80,230,92040,219.71428571428572,2977,,,100175,1174886,700063.0,1.0,100175.0,0.0,1050635.0,124251.0,344.0,15.0,14.714285714285714,199.0,6681.0
Marche,2021-05-13,2021-05-13,430 days,ITA,11,43.61675973,13.5188753,286,50,336,4733,5069,-89,233,92358,212.71428571428572,2981,,,100408,1179811,702735.0,3.0,100408.0,0.0,1054649.0,125162.0,338.0,16.0,14.285714285714286,199.0,6697.0
Marche,2021-05-14,2021-05-14,431 days,ITA,11,43.61675973,13.5188753,278,50,328,4475,4803,-266,252,92869,203.85714285714286,2988,,,100660,1184273,705254.0,2.0,100660.0,0.0,1058444.0,125829.0,320.0,17.0,13.714285714285714,199.0,6714.0
Marche,2021-05-15,2021-05-15,432 days,ITA,11,43.61675973,13.5188753,269,47,316,4397,4713,-90,149,93106,188.85714285714286,2990,,,100809,1187950,707398.0,2.0,100809.0,0.0,1061410.0,126540.0,314.0,10.0,12.714285714285714,199.0,6724.0
Marche,2021-05-16,2021-05-16,433 days,ITA,11,43.61675973,13.5188753,256,47,303,4442,4745,32,215,93288,183.85714285714286,2991,,,101024,1191451,709250.0,2.0,101024.0,0.0,1064573.0,126878.0,316.0,14.0,12.285714285714286,199.0,6738.0
Marche,2021-05-17,2021-05-17,434 days,ITA,11,43.61675973,13.5188753,262,48,310,4415,4725,-20,53,93360,183.28571428571428,2992,,,101077,1192727,709871.0,2.0,101077.0,0.0,1065663.0,127064.0,315.0,4.0,12.285714285714286,200.0,6741.0
Marche,2021-05-18,2021-05-18,435 days,ITA,11,43.61675973,13.5188753,233,47,280,4403,4683,-42,115,93513,178.14285714285714,2996,,,101192,1196262,711716.0,1.0,101192.0,0.0,1068529.0,127733.0,312.0,8.0,12.0,200.0,6749.0
Marche,2021-05-19,2021-05-19,436 days,ITA,11,43.61675973,13.5188753,216,44,260,4350,4610,-73,130,93716,163.85714285714286,2996,,,101322,1200325,713798.0,0.0,101322.0,0.0,1072061.0,128264.0,307.0,9.0,11.142857142857142,200.0,6758.0
Marche,2021-05-20,2021-05-20,437 days,ITA,11,43.61675973,13.5188753,195,41,236,4336,4572,-38,214,93966,161.14285714285714,2998,,,101536,1204159,715963.0,1.0,101536.0,0.0,1075438.0,128721.0,305.0,14.0,10.857142857142858,200.0,6772.0
Marche,2021-05-21,2021-05-21,438 days,ITA,11,43.61675973,13.5188753,194,40,234,4312,4546,-26,176,94166,150.28571428571428,3000,,,101712,1207327,717590.0,2.0,101712.0,0.0,1078232.0,129095.0,303.0,12.0,10.142857142857142,200.0,6784.0
Marche,2021-05-22,2021-05-22,439 days,ITA,11,43.61675973,13.5188753,186,39,225,4305,4530,-16,125,94303,146.85714285714286,3004,,,101837,1211675,719235.0,1.0,101837.0,0.0,1082117.0,129558.0,302.0,8.0,9.857142857142858,200.0,6792.0
Marche,2021-05-23,2021-05-23,440 days,ITA,11,43.61675973,13.5188753,176,36,212,4296,4508,-22,107,94432,131.42857142857142,3004,,,101944,1215413,721124.0,1.0,101944.0,0.0,1085396.0,130017.0,301.0,7.0,8.857142857142858,200.0,6799.0
Marche,2021-05-24,2021-05-24,441 days,ITA,11,43.61675973,13.5188753,169,36,205,4296,4501,-7,58,94495,132.14285714285714,3006,,,102002,1215626,721577.0,0.0,102002.0,0.0,1085598.0,130028.0,300.0,4.0,8.857142857142858,200.0,6803.0
Marche,2021-05-25,2021-05-25,442 days,ITA,11,43.61675973,13.5188753,151,36,187,4285,4472,-29,77,94598,126.71428571428571,3009,,,102079,1218572,722926.0,2.0,102079.0,0.0,1088150.0,130422.0,298.0,5.0,8.428571428571429,201.0,6808.0
Marche,2021-05-26,2021-05-26,443 days,ITA,11,43.61675973,13.5188753,140,34,174,4331,4505,33,132,94696,127.0,3010,,,102211,1222569,724917.0,0.0,102211.0,0.0,1091674.0,130895.0,300.0,9.0,8.428571428571429,201.0,6817.0
Marche,2021-05-27,2021-05-27,444 days,ITA,11,43.61675973,13.5188753,132,34,166,4137,4303,-202,154,95051,118.42857142857143,3011,,,102365,1226141,726796.0,2.0,102365.0,0.0,1094836.0,131305.0,287.0,10.0,7.857142857142857,201.0,6827.0
Marche,2021-05-28,2021-05-28,445 days,ITA,11,43.61675973,13.5188753,128,30,158,4067,4225,-78,103,95231,108.0,3012,,,102468,1229465,728482.0,1.0,102468.0,0.0,1097759.0,131706.0,282.0,7.0,7.142857142857143,201.0,6834.0
Marche,2021-05-29,2021-05-29,446 days,ITA,11,43.61675973,13.5188753,120,30,150,3942,4092,-133,83,95447,102.0,3012,,,102551,1233360,729988.0,0.0,102551.0,0.0,1101257.0,132103.0,273.0,6.0,6.857142857142857,201.0,6840.0
Marche,2021-05-30,2021-05-30,447 days,ITA,11,43.61675973,13.5188753,113,28,141,3795,3936,-156,81,95683,98.28571428571429,3013,,,102632,1235590,731505.0,2.0,102632.0,0.0,1103064.0,132526.0,263.0,5.0,6.571428571428571,201.0,6845.0
Marche,2021-05-31,2021-05-31,448 days,ITA,11,43.61675973,13.5188753,110,27,137,3697,3834,-102,50,95833,97.14285714285714,3015,,,102682,1236664,731956.0,0.0,102682.0,0.0,1104114.0,132550.0,256.0,3.0,6.428571428571429,201.0,6848.0
Marche,2021-06-01,2021-06-01,449 days,ITA,11,43.61675973,13.5188753,103,23,126,3479,3605,-229,34,96094,91.0,3017,,,102716,1238999,732987.0,0.0,102716.0,0.0,1106130.0,132869.0,240.0,2.0,6.0,201.0,6851.0
Marche,2021-06-02,2021-06-02,450 days,ITA,11,43.61675973,13.5188753,97,21,118,3348,3466,-139,125,96357,90.0,3018,,,102841,1242483,734661.0,0.0,102841.0,0.0,1109295.0,133188.0,231.0,8.0,5.857142857142857,201.0,6859.0
Marche,2021-06-03,2021-06-03,451 days,ITA,11,43.61675973,13.5188753,96,22,118,3343,3461,-5,35,96397,73.0,3018,,,102876,1243496,735081.0,1.0,102876.0,0.0,1110293.0,133203.0,231.0,2.0,4.714285714285714,201.0,6861.0
Marche,2021-06-04,2021-06-04,452 days,ITA,11,43.61675973,13.5188753,95,18,113,3322,3435,-26,71,96494,68.42857142857143,3018,,,102947,1246036,736241.0,0.0,102947.0,0.0,1112517.0,133519.0,229.0,5.0,4.428571428571429,201.0,6866.0
Marche,2021-06-05,2021-06-05,453 days,ITA,11,43.61675973,13.5188753,92,17,109,3297,3406,-29,98,96621,70.57142857142857,3018,,,103045,1248996,737856.0,1.0,103045.0,0.0,1115158.0,133838.0,227.0,7.0,4.571428571428571,201.0,6873.0
Marche,2021-06-06,2021-06-06,454 days,ITA,11,43.61675973,13.5188753,79,17,96,3281,3377,-29,75,96723,69.71428571428571,3020,,,103120,1251725,740585.0,0.0,103120.0,0.0,1117625.0,134100.0,225.0,5.0,4.571428571428571,201.0,6878.0
Marche,2021-06-07,2021-06-07,455 days,ITA,11,43.61675973,13.5188753,81,17,98,3272,3370,-7,20,96748,65.42857142857143,3022,,,103140,1252922,739590.0,0.0,103140.0,0.0,1118704.0,134218.0,225.0,1.0,4.285714285714286,202.0,6879.0
Marche,2021-06-08,2021-06-08,456 days,ITA,11,43.61675973,13.5188753,83,15,98,3146,3244,-126,33,96905,65.28571428571429,3024,,,103173,1255647,740819.0,0.0,103173.0,0.0,1121101.0,134546.0,216.0,2.0,4.285714285714286,202.0,6881.0
Marche,2021-06-09,2021-06-09,457 days,ITA,11,43.61675973,13.5188753,79,11,90,3035,3125,-119,82,97106,59.142857142857146,3024,,,103255,1258651,742355.0,0.0,103255.0,0.0,1123593.0,135058.0,208.0,5.0,3.857142857142857,202.0,6887.0
Marche,2021-06-10,2021-06-10,458 days,ITA,11,43.61675973,13.5188753,76,10,86,2903,2989,-136,46,97288,60.714285714285715,3024,,,103301,1261295,743722.0,2.0,103301.0,0.0,1125775.0,135520.0,199.0,3.0,4.0,202.0,6890.0
Marche,2021-06-11,2021-06-11,459 days,ITA,11,43.61675973,13.5188753,70,10,80,2893,2973,-16,43,97346,56.714285714285715,3025,,,103344,1263812,744979.0,0.0,103344.0,0.0,1127838.0,135974.0,198.0,3.0,3.7142857142857144,202.0,6893.0
Marche,2021-06-12,2021-06-12,460 days,ITA,11,43.61675973,13.5188753,57,10,67,2803,2870,-103,34,97483,47.57142857142857,3025,,,103378,1266043,746049.0,0.0,103378.0,0.0,1129750.0,136293.0,191.0,2.0,3.0,202.0,6895.0
Marche,2021-06-13,2021-06-13,461 days,ITA,11,43.61675973,13.5188753,52,9,61,2738,2799,-71,33,97587,41.57142857142857,3025,,,103411,1268226,747092.0,0.0,103411.0,0.0,1131636.0,136590.0,187.0,2.0,2.5714285714285716,202.0,6897.0
Marche,2021-06-14,2021-06-14,462 days,ITA,11,43.61675973,13.5188753,52,9,61,2643,2704,-95,3,97685,39.142857142857146,3025,,,103414,1268945,747366.0,0.0,103414.0,0.0,1132281.0,136664.0,180.0,0.0,2.4285714285714284,202.0,6897.0
Marche,2021-06-15,2021-06-15,463 days,ITA,11,43.61675973,13.5188753,51,9,60,2611,2671,-33,16,97733,36.714285714285715,3026,,,103430,1271275,748479.0,0.0,103430.0,0.0,1134254.0,137021.0,178.0,1.0,2.2857142857142856,202.0,6898.0
Marche,2021-06-16,2021-06-16,464 days,ITA,11,43.61675973,13.5188753,41,8,49,2601,2650,-21,29,97783,29.142857142857142,3026,,,103459,1274072,749818.0,0.0,103459.0,0.0,1136686.0,137386.0,177.0,2.0,1.8571428571428572,202.0,6900.0
Marche,2021-06-17,2021-06-17,465 days,ITA,11,43.61675973,13.5188753,40,8,48,2385,2433,-217,21,98019,25.571428571428573,3028,,,103480,1276337,751003.0,0.0,103480.0,0.0,1138612.0,137725.0,162.0,1.0,1.5714285714285714,202.0,6902.0
